"Borough","Year","Crime_Category","Crime_Category_Count"
"Kensington and Chelsea","2021","Other Crimes",156
"Kensington and Chelsea","2021","Public Order Offences",8665
"Kensington and Chelsea","2021","Theft And Robbery",9652
"Kensington and Chelsea","2021","Violence and Sexual Offences",4417
"Kensington and Chelsea","2022","Criminal Damage and Arson",1116
"Kensington and Chelsea","2022","Drug and Weapon Offences",878
"Kensington and Chelsea","2022","Other Crimes",140
"Kensington and Chelsea","2022","Public Order Offences",7287
"Kensington and Chelsea","2022","Theft And Robbery",12113
"Kensington and Chelsea","2022","Violence and Sexual Offences",4599
"Kensington and Chelsea","2023","Criminal Damage and Arson",1149
"Kensington and Chelsea","2023","Drug and Weapon Offences",846
"Kensington and Chelsea","2023","Other Crimes",126
"Kensington and Chelsea","2023","Public Order Offences",5773
"Kensington and Chelsea","2023","Theft And Robbery",14009
"Kensington and Chelsea","2023","Violence and Sexual Offences",4839
"Kensington and Chelsea","2024","Criminal Damage and Arson",1168
"Kensington and Chelsea","2024","Drug and Weapon Offences",956
"Kensington and Chelsea","2024","Other Crimes",174
"Kensington and Chelsea","2024","Public Order Offences",5869
"Kensington and Chelsea","2024","Theft And Robbery",13772
"Kensington and Chelsea","2024","Violence and Sexual Offences",4935
"Kensington and Chelsea","2025","Criminal Damage and Arson",1111
"Kensington and Chelsea","2025","Drug and Weapon Offences",1356
"Kensington and Chelsea","2025","Other Crimes",172
"Kensington and Chelsea","2025","Public Order Offences",6437
"Kensington and Chelsea","2025","Theft And Robbery",12930
"Kensington and Chelsea","2025","Violence and Sexual Offences",5199
"Kensington and Chelsea","2026","Criminal Damage and Arson",285
"Kensington and Chelsea","2026","Drug and Weapon Offences",233
"Kensington and Chelsea","2026","Other Crimes",59
"Kensington and Chelsea","2026","Public Order Offences",1869
"Kensington and Chelsea","2026","Theft And Robbery",3597
"Kensington and Chelsea","2026","Violence and Sexual Offences",1583
"Kingston upon Thames","2011","Criminal Damage and Arson",345
"Kingston upon Thames","2011","Drug and Weapon Offences",221
"Kingston upon Thames","2011","No-category",2270
"Kingston upon Thames","2011","Other Crimes",4526
"Kingston upon Thames","2011","Public Order Offences",6682
"Kingston upon Thames","2011","Theft And Robbery",3727
"Kingston upon Thames","2012","Criminal Damage and Arson",354
"Kingston upon Thames","2012","Drug and Weapon Offences",149
"Kingston upon Thames","2012","No-category",808
"Kingston upon Thames","2012","Other Crimes",206
"Kingston upon Thames","2012","Public Order Offences",1758
"Kingston upon Thames","2012","Theft And Robbery",2163
"Kingston upon Thames","2013","Criminal Damage and Arson",178
"Kingston upon Thames","2013","Drug and Weapon Offences",78
"Kingston upon Thames","2013","No-category",357
"Kingston upon Thames","2013","Other Crimes",29
"Kingston upon Thames","2013","Public Order Offences",652
"Kingston upon Thames","2013","Theft And Robbery",929
"Kingston upon Thames","2014","Criminal Damage and Arson",261
"Kingston upon Thames","2014","Drug and Weapon Offences",193
"Kingston upon Thames","2014","Other Crimes",15
"Kingston upon Thames","2014","Public Order Offences",1043
"Kingston upon Thames","2014","Theft And Robbery",1305
"Kingston upon Thames","2014","Violence and Sexual Offences",560
"Kingston upon Thames","2015","Criminal Damage and Arson",464
"Kingston upon Thames","2015","Drug and Weapon Offences",425
"Kingston upon Thames","2015","Other Crimes",58
"Kingston upon Thames","2015","Public Order Offences",2321
"Kingston upon Thames","2015","Theft And Robbery",2304
"Kingston upon Thames","2015","Violence and Sexual Offences",1314
"Kingston upon Thames","2016","Criminal Damage and Arson",1045
"Kingston upon Thames","2016","Drug and Weapon Offences",691
"Kingston upon Thames","2016","Other Crimes",106
"Kingston upon Thames","2016","Public Order Offences",4550
"Kingston upon Thames","2016","Theft And Robbery",4889
"Kingston upon Thames","2016","Violence and Sexual Offences",2810
"Kingston upon Thames","2017","Criminal Damage and Arson",965
"Kingston upon Thames","2017","Drug and Weapon Offences",583
"Kingston upon Thames","2017","Other Crimes",128
"Kingston upon Thames","2017","Public Order Offences",3863
"Kingston upon Thames","2017","Theft And Robbery",5712
"Kingston upon Thames","2017","Violence and Sexual Offences",3121
"Kingston upon Thames","2018","Criminal Damage and Arson",915
"Kingston upon Thames","2018","Drug and Weapon Offences",467
"Kingston upon Thames","2018","Other Crimes",122
"Kingston upon Thames","2018","Public Order Offences",3793
"Kingston upon Thames","2018","Theft And Robbery",6234
"Kingston upon Thames","2018","Violence and Sexual Offences",3412
"Kingston upon Thames","2019","Criminal Damage and Arson",894
"Kingston upon Thames","2019","Drug and Weapon Offences",897
"Kingston upon Thames","2019","Other Crimes",152
"Kingston upon Thames","2019","Public Order Offences",4003
"Kingston upon Thames","2019","Theft And Robbery",5935
"Kingston upon Thames","2019","Violence and Sexual Offences",3421
"Kingston upon Thames","2020","Criminal Damage and Arson",738
"Kingston upon Thames","2020","Drug and Weapon Offences",1125
"Kingston upon Thames","2020","Other Crimes",114
"Kingston upon Thames","2020","Public Order Offences",6948
"Kingston upon Thames","2020","Theft And Robbery",4486
"Kingston upon Thames","2020","Violence and Sexual Offences",3414
"Kingston upon Thames","2021","Criminal Damage and Arson",825
"Kingston upon Thames","2021","Drug and Weapon Offences",922
"Kingston upon Thames","2021","Other Crimes",135
"Kingston upon Thames","2021","Public Order Offences",4825
"Kingston upon Thames","2021","Theft And Robbery",4611
"Kingston upon Thames","2021","Violence and Sexual Offences",3458
"Kingston upon Thames","2022","Criminal Damage and Arson",814
"Kingston upon Thames","2022","Drug and Weapon Offences",919
"Kingston upon Thames","2022","Other Crimes",155
"Kingston upon Thames","2022","Public Order Offences",4265
"Kingston upon Thames","2022","Theft And Robbery",5268
"Kingston upon Thames","2022","Violence and Sexual Offences",3410
"Kingston upon Thames","2023","Criminal Damage and Arson",842
"Kingston upon Thames","2023","Drug and Weapon Offences",839
"Kingston upon Thames","2023","Other Crimes",151
"Kingston upon Thames","2023","Public Order Offences",3870
"Kingston upon Thames","2023","Theft And Robbery",5703
"Kingston upon Thames","2023","Violence and Sexual Offences",3494
"Kingston upon Thames","2024","Criminal Damage and Arson",976
"Kingston upon Thames","2024","Drug and Weapon Offences",554
"Kingston upon Thames","2024","Other Crimes",119
"Kingston upon Thames","2024","Public Order Offences",3987
"Kingston upon Thames","2024","Theft And Robbery",5235
"Kingston upon Thames","2024","Violence and Sexual Offences",3400
"Kingston upon Thames","2025","Criminal Damage and Arson",869
"Kingston upon Thames","2025","Drug and Weapon Offences",792
"Kingston upon Thames","2025","Other Crimes",173
"Kingston upon Thames","2025","Public Order Offences",4237
"Kingston upon Thames","2025","Theft And Robbery",5139
"Kingston upon Thames","2025","Violence and Sexual Offences",3905
"Kingston upon Thames","2026","Criminal Damage and Arson",238
"Kingston upon Thames","2026","Drug and Weapon Offences",289
"Kingston upon Thames","2026","Other Crimes",58
"Kingston upon Thames","2026","Public Order Offences",1283
"Kingston upon Thames","2026","Theft And Robbery",1558
"Kingston upon Thames","2026","Violence and Sexual Offences",1391
"Lambeth","2011","Criminal Damage and Arson",927
"Lambeth","2011","Drug and Weapon Offences",842
"Lambeth","2011","No-category",7329
"Lambeth","2011","Other Crimes",12647
"Lambeth","2011","Public Order Offences",18363
"Lambeth","2011","Theft And Robbery",13784
"Lambeth","2012","Criminal Damage and Arson",863
"Lambeth","2012","Drug and Weapon Offences",809
"Lambeth","2012","No-category",2524
"Lambeth","2012","Other Crimes",506
"Lambeth","2012","Public Order Offences",5302
"Lambeth","2012","Theft And Robbery",7444
"Lambeth","2013","Criminal Damage and Arson",385
"Lambeth","2013","Drug and Weapon Offences",266
"Lambeth","2013","No-category",1041
"Lambeth","2013","Other Crimes",84
"Lambeth","2013","Public Order Offences",1880
"Lambeth","2013","Theft And Robbery",3302
"Lambeth","2014","Criminal Damage and Arson",570
"Lambeth","2014","Drug and Weapon Offences",636
"Lambeth","2014","Other Crimes",83
"Lambeth","2014","Public Order Offences",3100
"Lambeth","2014","Theft And Robbery",4224
"Lambeth","2014","Violence and Sexual Offences",1943
"Lambeth","2015","Criminal Damage and Arson",1327
"Lambeth","2015","Drug and Weapon Offences",1191
"Lambeth","2015","Other Crimes",153
"Lambeth","2015","Public Order Offences",6480
"Lambeth","2015","Theft And Robbery",8388
"Lambeth","2015","Violence and Sexual Offences",4516
"Lambeth","2016","Criminal Damage and Arson",2688
"Lambeth","2016","Drug and Weapon Offences",2624
"Lambeth","2016","Other Crimes",395
"Lambeth","2016","Public Order Offences",12461
"Lambeth","2016","Theft And Robbery",17540
"Lambeth","2016","Violence and Sexual Offences",9155
"Lambeth","2017","Criminal Damage and Arson",2577
"Lambeth","2017","Drug and Weapon Offences",2378
"Lambeth","2017","Other Crimes",389
"Lambeth","2017","Public Order Offences",11845
"Lambeth","2017","Theft And Robbery",17218
"Lambeth","2017","Violence and Sexual Offences",9350
"Lambeth","2018","Criminal Damage and Arson",2351
"Lambeth","2018","Drug and Weapon Offences",2357
"Lambeth","2018","Other Crimes",407
"Lambeth","2018","Public Order Offences",11007
"Lambeth","2018","Theft And Robbery",17881
"Lambeth","2018","Violence and Sexual Offences",9391
"Lambeth","2019","Criminal Damage and Arson",1965
"Lambeth","2019","Drug and Weapon Offences",2393
"Lambeth","2019","Other Crimes",362
"Lambeth","2019","Public Order Offences",11897
"Lambeth","2019","Theft And Robbery",17346
"Lambeth","2019","Violence and Sexual Offences",9375
"Lambeth","2020","Criminal Damage and Arson",1998
"Lambeth","2020","Drug and Weapon Offences",2572
"Lambeth","2020","Other Crimes",344
"Lambeth","2020","Public Order Offences",20850
"Lambeth","2020","Theft And Robbery",13165
"Lambeth","2020","Violence and Sexual Offences",8985
"Lambeth","2021","Criminal Damage and Arson",2087
"Lambeth","2021","Drug and Weapon Offences",2382
"Lambeth","2021","Other Crimes",347
"Lambeth","2021","Public Order Offences",15346
"Lambeth","2021","Theft And Robbery",13401
"Lambeth","2021","Violence and Sexual Offences",9736
"Lambeth","2022","Criminal Damage and Arson",2079
"Lambeth","2022","Drug and Weapon Offences",1777
"Lambeth","2022","Other Crimes",307
"Lambeth","2022","Public Order Offences",13608
"Lambeth","2022","Theft And Robbery",15920
"Lambeth","2022","Violence and Sexual Offences",9747
"Lambeth","2023","Criminal Damage and Arson",2239
"Lambeth","2023","Drug and Weapon Offences",1490
"Lambeth","2023","Other Crimes",316
"Lambeth","2023","Public Order Offences",11324
"Lambeth","2023","Theft And Robbery",18432
"Lambeth","2023","Violence and Sexual Offences",10334
"Lambeth","2024","Criminal Damage and Arson",2283
"Lambeth","2024","Drug and Weapon Offences",1664
"Lambeth","2024","Other Crimes",343
"Lambeth","2024","Public Order Offences",12074
"Lambeth","2024","Theft And Robbery",21172
"Lambeth","2024","Violence and Sexual Offences",10105
"Lambeth","2025","Criminal Damage and Arson",2209
"Lambeth","2025","Drug and Weapon Offences",2133
"Lambeth","2025","Other Crimes",481
"Lambeth","2025","Public Order Offences",12073
"Lambeth","2025","Theft And Robbery",19728
"Lambeth","2025","Violence and Sexual Offences",10642
"Lambeth","2026","Criminal Damage and Arson",666
"Lambeth","2026","Drug and Weapon Offences",663
"Lambeth","2026","Other Crimes",150
"Lambeth","2026","Public Order Offences",3582
"Lambeth","2026","Theft And Robbery",6368
"Lambeth","2026","Violence and Sexual Offences",3639
"Lewisham","2011","Criminal Damage and Arson",887
"Lewisham","2011","Drug and Weapon Offences",684
"Lewisham","2011","No-category",6578
"Lewisham","2011","Other Crimes",9648
"Lewisham","2011","Public Order Offences",15301
"Lewisham","2011","Theft And Robbery",9753
"Lewisham","2012","Criminal Damage and Arson",881
"Lewisham","2012","Drug and Weapon Offences",443
"Lewisham","2012","No-category",2134
"Lewisham","2012","Other Crimes",616
"Lewisham","2012","Public Order Offences",4052
"Lewisham","2012","Theft And Robbery",4648
"Lewisham","2013","Criminal Damage and Arson",359
"Lewisham","2013","Drug and Weapon Offences",292
"Lewisham","2013","No-category",922
"Lewisham","2013","Other Crimes",81
"Lewisham","2013","Public Order Offences",1385
"Lewisham","2013","Theft And Robbery",2127
"Lewisham","2014","Criminal Damage and Arson",504
"Lewisham","2014","Drug and Weapon Offences",314
"Lewisham","2014","Other Crimes",40
"Lewisham","2014","Public Order Offences",2144
"Lewisham","2014","Theft And Robbery",2474
"Lewisham","2014","Violence and Sexual Offences",1621
"Lewisham","2015","Criminal Damage and Arson",1260
"Lewisham","2015","Drug and Weapon Offences",721
"Lewisham","2015","Other Crimes",116
"Lewisham","2015","Public Order Offences",4538
"Lewisham","2015","Theft And Robbery",5389
"Lewisham","2015","Violence and Sexual Offences",3478
"Lewisham","2016","Criminal Damage and Arson",2295
"Lewisham","2016","Drug and Weapon Offences",1586
"Lewisham","2016","Other Crimes",329
"Lewisham","2016","Public Order Offences",8468
"Lewisham","2016","Theft And Robbery",10642
"Lewisham","2016","Violence and Sexual Offences",7684
"Lewisham","2017","Criminal Damage and Arson",2259
"Lewisham","2017","Drug and Weapon Offences",1351
"Lewisham","2017","Other Crimes",320
"Lewisham","2017","Public Order Offences",8285
"Lewisham","2017","Theft And Robbery",10969
"Lewisham","2017","Violence and Sexual Offences",7933
"Lewisham","2018","Criminal Damage and Arson",2158
"Lewisham","2018","Drug and Weapon Offences",1453
"Lewisham","2018","Other Crimes",349
"Lewisham","2018","Public Order Offences",8152
"Lewisham","2018","Theft And Robbery",11903
"Lewisham","2018","Violence and Sexual Offences",8072
"Lewisham","2019","Criminal Damage and Arson",2054
"Lewisham","2019","Drug and Weapon Offences",1548
"Lewisham","2019","Other Crimes",362
"Lewisham","2019","Public Order Offences",8805
"Lewisham","2019","Theft And Robbery",12958
"Lewisham","2019","Violence and Sexual Offences",8614
"Lewisham","2020","Criminal Damage and Arson",2064
"Lewisham","2020","Drug and Weapon Offences",1682
"Lewisham","2020","Other Crimes",321
"Lewisham","2020","Public Order Offences",15178
"Lewisham","2020","Theft And Robbery",11799
"Lewisham","2020","Violence and Sexual Offences",8639
"Lewisham","2021","Criminal Damage and Arson",2144
"Lewisham","2021","Drug and Weapon Offences",1572
"Lewisham","2021","Other Crimes",348
"Lewisham","2021","Public Order Offences",11235
"Lewisham","2021","Theft And Robbery",10971
"Lewisham","2021","Violence and Sexual Offences",8609
"Lewisham","2022","Criminal Damage and Arson",2044
"Lewisham","2022","Drug and Weapon Offences",1606
"Lewisham","2022","Other Crimes",317
"Lewisham","2022","Public Order Offences",9596
"Lewisham","2022","Theft And Robbery",11949
"Lewisham","2022","Violence and Sexual Offences",9099
"Lewisham","2023","Criminal Damage and Arson",2243
"Lewisham","2023","Drug and Weapon Offences",1519
"Lewisham","2023","Other Crimes",300
"Lewisham","2023","Public Order Offences",8617
"Lewisham","2023","Theft And Robbery",12901
"Lewisham","2023","Violence and Sexual Offences",10076
"Lewisham","2024","Criminal Damage and Arson",2028
"Lewisham","2024","Drug and Weapon Offences",1673
"Lewisham","2024","Other Crimes",348
"Lewisham","2024","Public Order Offences",9112
"Lewisham","2024","Theft And Robbery",13617
"Lewisham","2024","Violence and Sexual Offences",9779
"Lewisham","2025","Criminal Damage and Arson",2024
"Lewisham","2025","Drug and Weapon Offences",2237
"Lewisham","2025","Other Crimes",451
"Lewisham","2025","Public Order Offences",9421
"Lewisham","2025","Theft And Robbery",11430
"Lewisham","2025","Violence and Sexual Offences",10354
"Lewisham","2026","Criminal Damage and Arson",630
"Lewisham","2026","Drug and Weapon Offences",584
"Lewisham","2026","Other Crimes",141
"Lewisham","2026","Public Order Offences",2815
"Lewisham","2026","Theft And Robbery",4065
"Lewisham","2026","Violence and Sexual Offences",3452
"Merton","2011","Criminal Damage and Arson",508
"Merton","2011","Drug and Weapon Offences",301
"Merton","2011","No-category",2570
"Merton","2011","Other Crimes",4888
"Merton","2011","Public Order Offences",7482
"Merton","2011","Theft And Robbery",5920
"Merton","2012","Criminal Damage and Arson",477
"Merton","2012","Drug and Weapon Offences",259
"Merton","2012","No-category",941
"Merton","2012","Other Crimes",274
"Merton","2012","Public Order Offences",2089
"Merton","2012","Theft And Robbery",2705
"Merton","2013","Criminal Damage and Arson",196
"Merton","2013","Drug and Weapon Offences",95
"Merton","2013","No-category",388
"Merton","2013","Other Crimes",43
"Merton","2013","Public Order Offences",754
"Merton","2013","Theft And Robbery",1220
"Merton","2014","Criminal Damage and Arson",324
"Merton","2014","Drug and Weapon Offences",127
"Merton","2014","Other Crimes",24
"Merton","2014","Public Order Offences",1159
"Merton","2014","Theft And Robbery",1638
"Merton","2014","Violence and Sexual Offences",657
"Merton","2015","Criminal Damage and Arson",696
"Merton","2015","Drug and Weapon Offences",242
"Merton","2015","Other Crimes",63
"Merton","2015","Public Order Offences",2345
"Merton","2015","Theft And Robbery",3058
"Merton","2015","Violence and Sexual Offences",1666
"Merton","2016","Criminal Damage and Arson",1375
"Merton","2016","Drug and Weapon Offences",483
"Merton","2016","Other Crimes",158
"Merton","2016","Public Order Offences",4591
"Merton","2016","Theft And Robbery",6569
"Merton","2016","Violence and Sexual Offences",3538
"Merton","2017","Criminal Damage and Arson",1232
"Merton","2017","Drug and Weapon Offences",657
"Merton","2017","Other Crimes",170
"Merton","2017","Public Order Offences",4389
"Merton","2017","Theft And Robbery",6761
"Merton","2017","Violence and Sexual Offences",3852
"Merton","2018","Criminal Damage and Arson",1130
"Merton","2018","Drug and Weapon Offences",540
"Merton","2018","Other Crimes",177
"Merton","2018","Public Order Offences",4328
"Merton","2018","Theft And Robbery",6999
"Merton","2018","Violence and Sexual Offences",3978
"Merton","2019","Criminal Damage and Arson",1054
"Merton","2019","Drug and Weapon Offences",728
"Merton","2019","Other Crimes",191
"Merton","2019","Public Order Offences",4676
"Merton","2019","Theft And Robbery",6838
"Merton","2019","Violence and Sexual Offences",4087
"Merton","2020","Criminal Damage and Arson",1008
"Merton","2020","Drug and Weapon Offences",1040
"Merton","2020","Other Crimes",212
"Merton","2020","Public Order Offences",7904
"Merton","2020","Theft And Robbery",5614
"Merton","2020","Violence and Sexual Offences",4319
"Merton","2021","Criminal Damage and Arson",980
"Merton","2021","Drug and Weapon Offences",690
"Merton","2021","Other Crimes",197
"Merton","2021","Public Order Offences",6255
"Merton","2021","Theft And Robbery",5214
"Merton","2021","Violence and Sexual Offences",4455
"Merton","2022","Criminal Damage and Arson",998
"Merton","2022","Drug and Weapon Offences",623
"Merton","2022","Other Crimes",209
"Merton","2022","Public Order Offences",5399
"Merton","2022","Theft And Robbery",6164
"Merton","2022","Violence and Sexual Offences",4562
"Merton","2023","Criminal Damage and Arson",1063
"Merton","2023","Drug and Weapon Offences",551
"Merton","2023","Other Crimes",156
"Merton","2023","Public Order Offences",4850
"Merton","2023","Theft And Robbery",6166
"Merton","2023","Violence and Sexual Offences",4726
"Merton","2024","Criminal Damage and Arson",1070
"Merton","2024","Drug and Weapon Offences",619
"Merton","2024","Other Crimes",181
"Merton","2024","Public Order Offences",4630
"Merton","2024","Theft And Robbery",6522
"Merton","2024","Violence and Sexual Offences",4414
"Merton","2025","Criminal Damage and Arson",1044
"Merton","2025","Drug and Weapon Offences",814
"Merton","2025","Other Crimes",207
"Merton","2025","Public Order Offences",4593
"Merton","2025","Theft And Robbery",5665
"Merton","2025","Violence and Sexual Offences",4781
"Merton","2026","Criminal Damage and Arson",259
"Merton","2026","Drug and Weapon Offences",267
"Merton","2026","Other Crimes",80
"Merton","2026","Public Order Offences",1360
"Merton","2026","Theft And Robbery",1749
"Merton","2026","Violence and Sexual Offences",1501
"Newham","2011","Criminal Damage and Arson",740
"Newham","2011","Drug and Weapon Offences",582
"Newham","2011","No-category",6690
"Newham","2011","Other Crimes",10221
"Newham","2011","Public Order Offences",18888
"Newham","2011","Theft And Robbery",12903
"Newham","2012","Criminal Damage and Arson",767
"Newham","2012","Drug and Weapon Offences",541
"Newham","2012","No-category",2405
"Newham","2012","Other Crimes",724
"Newham","2012","Public Order Offences",5318
"Newham","2012","Theft And Robbery",6266
"Newham","2013","Criminal Damage and Arson",298
"Newham","2013","Drug and Weapon Offences",226
"Newham","2013","No-category",903
"Newham","2013","Other Crimes",100
"Newham","2013","Public Order Offences",1818
"Newham","2013","Theft And Robbery",2820
"Newham","2014","Criminal Damage and Arson",524
"Newham","2014","Drug and Weapon Offences",427
"Newham","2014","Other Crimes",87
"Newham","2014","Public Order Offences",2735
"Newham","2014","Theft And Robbery",4070
"Newham","2014","Violence and Sexual Offences",1757
"Newham","2015","Criminal Damage and Arson",1163
"Newham","2015","Drug and Weapon Offences",840
"Newham","2015","Other Crimes",182
"Newham","2015","Public Order Offences",5779
"Newham","2015","Theft And Robbery",7073
"Newham","2015","Violence and Sexual Offences",4136
"Newham","2016","Criminal Damage and Arson",2414
"Newham","2016","Drug and Weapon Offences",1663
"Newham","2016","Other Crimes",441
"Newham","2016","Public Order Offences",11173
"Newham","2016","Theft And Robbery",15567
"Newham","2016","Violence and Sexual Offences",8631
"Newham","2017","Criminal Damage and Arson",2296
"Newham","2017","Drug and Weapon Offences",2191
"Newham","2017","Other Crimes",473
"Newham","2017","Public Order Offences",10066
"Newham","2017","Theft And Robbery",17512
"Newham","2017","Violence and Sexual Offences",9226
"Newham","2018","Criminal Damage and Arson",2305
"Newham","2018","Drug and Weapon Offences",2234
"Newham","2018","Other Crimes",534
"Newham","2018","Public Order Offences",9711
"Newham","2018","Theft And Robbery",18590
"Newham","2018","Violence and Sexual Offences",9557
"Newham","2019","Criminal Damage and Arson",2063
"Newham","2019","Drug and Weapon Offences",3145
"Newham","2019","Other Crimes",534
"Newham","2019","Public Order Offences",10844
"Newham","2019","Theft And Robbery",16743
"Newham","2019","Violence and Sexual Offences",9244
"Newham","2020","Criminal Damage and Arson",1951
"Newham","2020","Drug and Weapon Offences",3071
"Newham","2020","Other Crimes",449
"Newham","2020","Public Order Offences",18897
"Newham","2020","Theft And Robbery",14931
"Newham","2020","Violence and Sexual Offences",9321
"Newham","2021","Criminal Damage and Arson",2072
"Newham","2021","Drug and Weapon Offences",2257
"Newham","2021","Other Crimes",447
"Newham","2021","Public Order Offences",14797
"Newham","2021","Theft And Robbery",14555
"Newham","2021","Violence and Sexual Offences",10115
"Newham","2022","Criminal Damage and Arson",2115
"Newham","2022","Drug and Weapon Offences",2449
"Newham","2022","Other Crimes",485
"Newham","2022","Public Order Offences",12753
"Newham","2022","Theft And Robbery",16586
"Newham","2022","Violence and Sexual Offences",10194
"Newham","2023","Criminal Damage and Arson",2094
"Newham","2023","Drug and Weapon Offences",1891
"Newham","2023","Other Crimes",454
"Newham","2023","Public Order Offences",11464
"Newham","2023","Theft And Robbery",19690
"Newham","2023","Violence and Sexual Offences",10912
"Newham","2024","Criminal Damage and Arson",1977
"Newham","2024","Drug and Weapon Offences",2295
"Newham","2024","Other Crimes",544
"Newham","2024","Public Order Offences",11952
"Newham","2024","Theft And Robbery",21965
"Newham","2024","Violence and Sexual Offences",10708
"Newham","2025","Criminal Damage and Arson",2034
"Newham","2025","Drug and Weapon Offences",2969
"Newham","2025","Other Crimes",577
"Newham","2025","Public Order Offences",12064
"Newham","2025","Theft And Robbery",20975
"Newham","2025","Violence and Sexual Offences",11499
"Newham","2026","Criminal Damage and Arson",703
"Newham","2026","Drug and Weapon Offences",994
"Newham","2026","Other Crimes",186
"Newham","2026","Public Order Offences",3737
"Newham","2026","Theft And Robbery",6785
"Newham","2026","Violence and Sexual Offences",4005
"Redbridge","2011","Criminal Damage and Arson",786
"Redbridge","2011","Drug and Weapon Offences",684
"Redbridge","2011","No-category",3958
"Redbridge","2011","Other Crimes",8072
"Redbridge","2011","Public Order Offences",12965
"Redbridge","2011","Theft And Robbery",10768
"Redbridge","2012","Criminal Damage and Arson",590
"Redbridge","2012","Drug and Weapon Offences",632
"Redbridge","2012","No-category",1541
"Redbridge","2012","Other Crimes",527
"Redbridge","2012","Public Order Offences",3529
"Redbridge","2012","Theft And Robbery",4564
"Redbridge","2013","Criminal Damage and Arson",266
"Redbridge","2013","Drug and Weapon Offences",294
"Redbridge","2013","No-category",717
"Redbridge","2013","Other Crimes",127
"Redbridge","2013","Public Order Offences",1235
"Redbridge","2013","Theft And Robbery",2054
"Redbridge","2014","Criminal Damage and Arson",400
"Redbridge","2014","Drug and Weapon Offences",341
"Redbridge","2014","Other Crimes",76
"Redbridge","2014","Public Order Offences",1827
"Redbridge","2014","Theft And Robbery",2599
"Redbridge","2014","Violence and Sexual Offences",1336
"Redbridge","2015","Criminal Damage and Arson",739
"Redbridge","2015","Drug and Weapon Offences",567
"Redbridge","2015","Other Crimes",130
"Redbridge","2015","Public Order Offences",3621
"Redbridge","2015","Theft And Robbery",4680
"Redbridge","2015","Violence and Sexual Offences",2597
"Redbridge","2016","Criminal Damage and Arson",1584
"Redbridge","2016","Drug and Weapon Offences",1021
"Redbridge","2016","Other Crimes",228
"Redbridge","2016","Public Order Offences",7353
"Redbridge","2016","Theft And Robbery",10131
"Redbridge","2016","Violence and Sexual Offences",5775
"Redbridge","2017","Criminal Damage and Arson",1772
"Redbridge","2017","Drug and Weapon Offences",783
"Redbridge","2017","Other Crimes",227
"Redbridge","2017","Public Order Offences",7673
"Redbridge","2017","Theft And Robbery",13026
"Redbridge","2017","Violence and Sexual Offences",6022
"Redbridge","2018","Criminal Damage and Arson",1546
"Redbridge","2018","Drug and Weapon Offences",739
"Redbridge","2018","Other Crimes",209
"Redbridge","2018","Public Order Offences",7335
"Redbridge","2018","Theft And Robbery",12810
"Redbridge","2018","Violence and Sexual Offences",6548
"Redbridge","2019","Criminal Damage and Arson",1398
"Redbridge","2019","Drug and Weapon Offences",1332
"Redbridge","2019","Other Crimes",253
"Redbridge","2019","Public Order Offences",7515
"Redbridge","2019","Theft And Robbery",12047
"Redbridge","2019","Violence and Sexual Offences",6451
"Redbridge","2020","Criminal Damage and Arson",1396
"Redbridge","2020","Drug and Weapon Offences",1828
"Redbridge","2020","Other Crimes",271
"Redbridge","2020","Public Order Offences",11997
"Redbridge","2020","Theft And Robbery",10851
"Redbridge","2020","Violence and Sexual Offences",6853
"Redbridge","2021","Criminal Damage and Arson",1520
"Redbridge","2021","Drug and Weapon Offences",1349
"Redbridge","2021","Other Crimes",313
"Redbridge","2021","Public Order Offences",9889
"Redbridge","2021","Theft And Robbery",10694
"Redbridge","2021","Violence and Sexual Offences",8008
"Redbridge","2022","Criminal Damage and Arson",1498
"Redbridge","2022","Drug and Weapon Offences",1210
"Redbridge","2022","Other Crimes",306
"Redbridge","2022","Public Order Offences",8418
"Redbridge","2022","Theft And Robbery",11420
"Redbridge","2022","Violence and Sexual Offences",7815
"Redbridge","2023","Criminal Damage and Arson",1611
"Redbridge","2023","Drug and Weapon Offences",1065
"Redbridge","2023","Other Crimes",308
"Redbridge","2023","Public Order Offences",7236
"Redbridge","2023","Theft And Robbery",11155
"Redbridge","2023","Violence and Sexual Offences",8192
"Redbridge","2024","Criminal Damage and Arson",1464
"Redbridge","2024","Drug and Weapon Offences",1061
"Redbridge","2024","Other Crimes",328
"Redbridge","2024","Public Order Offences",7278
"Redbridge","2024","Theft And Robbery",10985
"Redbridge","2024","Violence and Sexual Offences",8271
"Redbridge","2025","Criminal Damage and Arson",1464
"Redbridge","2025","Drug and Weapon Offences",1389
"Redbridge","2025","Other Crimes",366
"Redbridge","2025","Public Order Offences",7804
"Redbridge","2025","Theft And Robbery",10486
"Redbridge","2025","Violence and Sexual Offences",8836
"Redbridge","2026","Criminal Damage and Arson",501
"Redbridge","2026","Drug and Weapon Offences",436
"Redbridge","2026","Other Crimes",143
"Redbridge","2026","Public Order Offences",2352
"Redbridge","2026","Theft And Robbery",3345
"Redbridge","2026","Violence and Sexual Offences",2952
"Richmond upon Thames","2011","Criminal Damage and Arson",402
"Richmond upon Thames","2011","Drug and Weapon Offences",141
"Richmond upon Thames","2011","No-category",2008
"Richmond upon Thames","2011","Other Crimes",4389
"Richmond upon Thames","2011","Public Order Offences",6186
