borough_gss,borough_name,year,crime_category,crime_type,vocabulary,crimes
E09000026,Redbridge,2014,Theft and Robbery,Vehicle crime,both,2834
E09000026,Redbridge,2014,Violence and Sexual Offences,Violence and sexual offences,current_only,5054
E09000026,Redbridge,2015,Criminal Damage and Arson,Criminal damage and arson,both,1559
E09000026,Redbridge,2015,Drug and Weapon Offences,Drugs,both,1113
E09000026,Redbridge,2015,Drug and Weapon Offences,Possession of weapons,current_only,83
E09000026,Redbridge,2015,Other Crimes,Other crime,both,265
E09000026,Redbridge,2015,Public Order Offences,Anti-social behaviour,both,5778
E09000026,Redbridge,2015,Public Order Offences,Public order,current_only,946
E09000026,Redbridge,2015,Theft and Robbery,Bicycle theft,current_only,163
E09000026,Redbridge,2015,Theft and Robbery,Burglary,both,2232
E09000026,Redbridge,2015,Theft and Robbery,Other theft,both,2521
E09000026,Redbridge,2015,Theft and Robbery,Robbery,both,654
E09000026,Redbridge,2015,Theft and Robbery,Shoplifting,both,923
E09000026,Redbridge,2015,Theft and Robbery,Theft from the person,current_only,523
E09000026,Redbridge,2015,Theft and Robbery,Vehicle crime,both,2743
E09000026,Redbridge,2015,Violence and Sexual Offences,Violence and sexual offences,current_only,5315
E09000026,Redbridge,2016,Criminal Damage and Arson,Criminal damage and arson,both,1584
E09000026,Redbridge,2016,Drug and Weapon Offences,Drugs,both,921
E09000026,Redbridge,2016,Drug and Weapon Offences,Possession of weapons,current_only,100
E09000026,Redbridge,2016,Other Crimes,Other crime,both,228
E09000026,Redbridge,2016,Public Order Offences,Anti-social behaviour,both,6305
E09000026,Redbridge,2016,Public Order Offences,Public order,current_only,1048
E09000026,Redbridge,2016,Theft and Robbery,Bicycle theft,current_only,184
E09000026,Redbridge,2016,Theft and Robbery,Burglary,both,2000
E09000026,Redbridge,2016,Theft and Robbery,Other theft,both,2545
E09000026,Redbridge,2016,Theft and Robbery,Robbery,both,586
E09000026,Redbridge,2016,Theft and Robbery,Shoplifting,both,1175
E09000026,Redbridge,2016,Theft and Robbery,Theft from the person,current_only,520
E09000026,Redbridge,2016,Theft and Robbery,Vehicle crime,both,3121
E09000026,Redbridge,2016,Violence and Sexual Offences,Violence and sexual offences,current_only,5775
E09000026,Redbridge,2017,Criminal Damage and Arson,Criminal damage and arson,both,1772
E09000026,Redbridge,2017,Drug and Weapon Offences,Drugs,both,656
E09000026,Redbridge,2017,Drug and Weapon Offences,Possession of weapons,current_only,127
E09000026,Redbridge,2017,Other Crimes,Other crime,both,227
E09000026,Redbridge,2017,Public Order Offences,Anti-social behaviour,both,6529
E09000026,Redbridge,2017,Public Order Offences,Public order,current_only,1144
E09000026,Redbridge,2017,Theft and Robbery,Bicycle theft,current_only,211
E09000026,Redbridge,2017,Theft and Robbery,Burglary,both,3004
E09000026,Redbridge,2017,Theft and Robbery,Other theft,both,2642
E09000026,Redbridge,2017,Theft and Robbery,Robbery,both,887
E09000026,Redbridge,2017,Theft and Robbery,Shoplifting,both,1172
E09000026,Redbridge,2017,Theft and Robbery,Theft from the person,current_only,733
E09000026,Redbridge,2017,Theft and Robbery,Vehicle crime,both,4377
E09000026,Redbridge,2017,Violence and Sexual Offences,Violence and sexual offences,current_only,6022
E09000026,Redbridge,2018,Criminal Damage and Arson,Criminal damage and arson,both,1546
E09000026,Redbridge,2018,Drug and Weapon Offences,Drugs,both,602
E09000026,Redbridge,2018,Drug and Weapon Offences,Possession of weapons,current_only,137
E09000026,Redbridge,2018,Other Crimes,Other crime,both,209
E09000026,Redbridge,2018,Public Order Offences,Anti-social behaviour,both,6194
E09000026,Redbridge,2018,Public Order Offences,Public order,current_only,1141
E09000026,Redbridge,2018,Theft and Robbery,Bicycle theft,current_only,182
E09000026,Redbridge,2018,Theft and Robbery,Burglary,both,2852
E09000026,Redbridge,2018,Theft and Robbery,Other theft,both,2552
E09000026,Redbridge,2018,Theft and Robbery,Robbery,both,1035
E09000026,Redbridge,2018,Theft and Robbery,Shoplifting,both,1053
E09000026,Redbridge,2018,Theft and Robbery,Theft from the person,current_only,817
E09000026,Redbridge,2018,Theft and Robbery,Vehicle crime,both,4319
E09000026,Redbridge,2018,Violence and Sexual Offences,Violence and sexual offences,current_only,6548
E09000026,Redbridge,2019,Criminal Damage and Arson,Criminal damage and arson,both,1398
E09000026,Redbridge,2019,Drug and Weapon Offences,Drugs,both,1192
E09000026,Redbridge,2019,Drug and Weapon Offences,Possession of weapons,current_only,140
E09000026,Redbridge,2019,Other Crimes,Other crime,both,253
E09000026,Redbridge,2019,Public Order Offences,Anti-social behaviour,both,6364
E09000026,Redbridge,2019,Public Order Offences,Public order,current_only,1151
E09000026,Redbridge,2019,Theft and Robbery,Bicycle theft,current_only,214
E09000026,Redbridge,2019,Theft and Robbery,Burglary,both,2131
E09000026,Redbridge,2019,Theft and Robbery,Other theft,both,2311
E09000026,Redbridge,2019,Theft and Robbery,Robbery,both,980
E09000026,Redbridge,2019,Theft and Robbery,Shoplifting,both,1134
E09000026,Redbridge,2019,Theft and Robbery,Theft from the person,current_only,858
E09000026,Redbridge,2019,Theft and Robbery,Vehicle crime,both,4419
E09000026,Redbridge,2019,Violence and Sexual Offences,Violence and sexual offences,current_only,6451
E09000026,Redbridge,2020,Criminal Damage and Arson,Criminal damage and arson,both,1396
E09000026,Redbridge,2020,Drug and Weapon Offences,Drugs,both,1680
E09000026,Redbridge,2020,Drug and Weapon Offences,Possession of weapons,current_only,148
E09000026,Redbridge,2020,Other Crimes,Other crime,both,271
E09000026,Redbridge,2020,Public Order Offences,Anti-social behaviour,both,10689
E09000026,Redbridge,2020,Public Order Offences,Public order,current_only,1308
E09000026,Redbridge,2020,Theft and Robbery,Bicycle theft,current_only,221
E09000026,Redbridge,2020,Theft and Robbery,Burglary,both,1730
E09000026,Redbridge,2020,Theft and Robbery,Other theft,both,2166
E09000026,Redbridge,2020,Theft and Robbery,Robbery,both,676
E09000026,Redbridge,2020,Theft and Robbery,Shoplifting,both,1221
E09000026,Redbridge,2020,Theft and Robbery,Theft from the person,current_only,756
E09000026,Redbridge,2020,Theft and Robbery,Vehicle crime,both,4081
E09000026,Redbridge,2020,Violence and Sexual Offences,Violence and sexual offences,current_only,6853
E09000026,Redbridge,2021,Criminal Damage and Arson,Criminal damage and arson,both,1520
E09000026,Redbridge,2021,Drug and Weapon Offences,Drugs,both,1216
E09000026,Redbridge,2021,Drug and Weapon Offences,Possession of weapons,current_only,133
E09000026,Redbridge,2021,Other Crimes,Other crime,both,313
E09000026,Redbridge,2021,Public Order Offences,Anti-social behaviour,both,8357
E09000026,Redbridge,2021,Public Order Offences,Public order,current_only,1532
E09000026,Redbridge,2021,Theft and Robbery,Bicycle theft,current_only,277
E09000026,Redbridge,2021,Theft and Robbery,Burglary,both,1482
E09000026,Redbridge,2021,Theft and Robbery,Other theft,both,2527
E09000026,Redbridge,2021,Theft and Robbery,Robbery,both,615
E09000026,Redbridge,2021,Theft and Robbery,Shoplifting,both,1125
E09000026,Redbridge,2021,Theft and Robbery,Theft from the person,current_only,841
E09000026,Redbridge,2021,Theft and Robbery,Vehicle crime,both,3827
E09000026,Redbridge,2021,Violence and Sexual Offences,Violence and sexual offences,current_only,8008
E09000026,Redbridge,2022,Criminal Damage and Arson,Criminal damage and arson,both,1498
E09000026,Redbridge,2022,Drug and Weapon Offences,Drugs,both,1083
E09000026,Redbridge,2022,Drug and Weapon Offences,Possession of weapons,current_only,127
E09000026,Redbridge,2022,Other Crimes,Other crime,both,306
E09000026,Redbridge,2022,Public Order Offences,Anti-social behaviour,both,6975
E09000026,Redbridge,2022,Public Order Offences,Public order,current_only,1443
E09000026,Redbridge,2022,Theft and Robbery,Bicycle theft,current_only,201
E09000026,Redbridge,2022,Theft and Robbery,Burglary,both,1393
E09000026,Redbridge,2022,Theft and Robbery,Other theft,both,2875
E09000026,Redbridge,2022,Theft and Robbery,Robbery,both,681
E09000026,Redbridge,2022,Theft and Robbery,Shoplifting,both,1167
E09000026,Redbridge,2022,Theft and Robbery,Theft from the person,current_only,891
E09000026,Redbridge,2022,Theft and Robbery,Vehicle crime,both,4212
E09000026,Redbridge,2022,Violence and Sexual Offences,Violence and sexual offences,current_only,7815
E09000026,Redbridge,2023,Criminal Damage and Arson,Criminal damage and arson,both,1611
E09000026,Redbridge,2023,Drug and Weapon Offences,Drugs,both,950
E09000026,Redbridge,2023,Drug and Weapon Offences,Possession of weapons,current_only,115
E09000026,Redbridge,2023,Other Crimes,Other crime,both,308
E09000026,Redbridge,2023,Public Order Offences,Anti-social behaviour,both,5805
E09000026,Redbridge,2023,Public Order Offences,Public order,current_only,1431
E09000026,Redbridge,2023,Theft and Robbery,Bicycle theft,current_only,153
E09000026,Redbridge,2023,Theft and Robbery,Burglary,both,1257
E09000026,Redbridge,2023,Theft and Robbery,Other theft,both,2689
E09000026,Redbridge,2023,Theft and Robbery,Robbery,both,773
E09000026,Redbridge,2023,Theft and Robbery,Shoplifting,both,1338
E09000026,Redbridge,2023,Theft and Robbery,Theft from the person,current_only,1102
E09000026,Redbridge,2023,Theft and Robbery,Vehicle crime,both,3843
E09000026,Redbridge,2023,Violence and Sexual Offences,Violence and sexual offences,current_only,8192
E09000026,Redbridge,2024,Criminal Damage and Arson,Criminal damage and arson,both,1464
E09000026,Redbridge,2024,Drug and Weapon Offences,Drugs,both,927
E09000026,Redbridge,2024,Drug and Weapon Offences,Possession of weapons,current_only,134
E09000026,Redbridge,2024,Other Crimes,Other crime,both,328
E09000026,Redbridge,2024,Public Order Offences,Anti-social behaviour,both,5902
E09000026,Redbridge,2024,Public Order Offences,Public order,current_only,1376
E09000026,Redbridge,2024,Theft and Robbery,Bicycle theft,current_only,217
E09000026,Redbridge,2024,Theft and Robbery,Burglary,both,1480
E09000026,Redbridge,2024,Theft and Robbery,Other theft,both,2484
E09000026,Redbridge,2024,Theft and Robbery,Robbery,both,678
E09000026,Redbridge,2024,Theft and Robbery,Shoplifting,both,1689
E09000026,Redbridge,2024,Theft and Robbery,Theft from the person,current_only,1294
E09000026,Redbridge,2024,Theft and Robbery,Vehicle crime,both,3143
E09000026,Redbridge,2024,Violence and Sexual Offences,Violence and sexual offences,current_only,8271
E09000026,Redbridge,2025,Criminal Damage and Arson,Criminal damage and arson,both,1464
E09000026,Redbridge,2025,Drug and Weapon Offences,Drugs,both,1258
E09000026,Redbridge,2025,Drug and Weapon Offences,Possession of weapons,current_only,131
E09000026,Redbridge,2025,Other Crimes,Other crime,both,366
E09000026,Redbridge,2025,Public Order Offences,Anti-social behaviour,both,6289
E09000026,Redbridge,2025,Public Order Offences,Public order,current_only,1515
E09000026,Redbridge,2025,Theft and Robbery,Bicycle theft,current_only,184
E09000026,Redbridge,2025,Theft and Robbery,Burglary,both,1077
E09000026,Redbridge,2025,Theft and Robbery,Other theft,both,2101
E09000026,Redbridge,2025,Theft and Robbery,Robbery,both,864
E09000026,Redbridge,2025,Theft and Robbery,Shoplifting,both,2195
E09000026,Redbridge,2025,Theft and Robbery,Theft from the person,current_only,1301
E09000026,Redbridge,2025,Theft and Robbery,Vehicle crime,both,2764
E09000026,Redbridge,2025,Violence and Sexual Offences,Violence and sexual offences,current_only,8836
E09000026,Redbridge,2026,Criminal Damage and Arson,Criminal damage and arson,both,501
E09000026,Redbridge,2026,Drug and Weapon Offences,Drugs,both,382
E09000026,Redbridge,2026,Drug and Weapon Offences,Possession of weapons,current_only,54
E09000026,Redbridge,2026,Other Crimes,Other crime,both,143
E09000026,Redbridge,2026,Public Order Offences,Anti-social behaviour,both,1841
E09000026,Redbridge,2026,Public Order Offences,Public order,current_only,511
E09000026,Redbridge,2026,Theft and Robbery,Bicycle theft,current_only,44
E09000026,Redbridge,2026,Theft and Robbery,Burglary,both,368
E09000026,Redbridge,2026,Theft and Robbery,Other theft,both,683
E09000026,Redbridge,2026,Theft and Robbery,Robbery,both,217
E09000026,Redbridge,2026,Theft and Robbery,Shoplifting,both,742
E09000026,Redbridge,2026,Theft and Robbery,Theft from the person,current_only,426
E09000026,Redbridge,2026,Theft and Robbery,Vehicle crime,both,865
E09000026,Redbridge,2026,Violence and Sexual Offences,Violence and sexual offences,current_only,2952
E09000027,Richmond upon Thames,2011,Criminal Damage and Arson,Criminal damage and arson,both,402
E09000027,Richmond upon Thames,2011,Drug and Weapon Offences,Drugs,both,141
E09000027,Richmond upon Thames,2011,Other Crimes,Other crime,both,4389
E09000027,Richmond upon Thames,2011,Public Order Offences,Anti-social behaviour,both,6186
E09000027,Richmond upon Thames,2011,Public Order Offences,Public disorder and weapons,legacy_only,136
E09000027,Richmond upon Thames,2011,Theft and Robbery,Burglary,both,2060
E09000027,Richmond upon Thames,2011,Theft and Robbery,Other theft,both,836
E09000027,Richmond upon Thames,2011,Theft and Robbery,Robbery,both,203
E09000027,Richmond upon Thames,2011,Theft and Robbery,Shoplifting,both,218
E09000027,Richmond upon Thames,2011,Theft and Robbery,Vehicle crime,both,1617
E09000027,Richmond upon Thames,2011,Violence and Sexual Offences,Violent crime,legacy_only,1872
E09000027,Richmond upon Thames,2012,Criminal Damage and Arson,Criminal damage and arson,both,1175
E09000027,Richmond upon Thames,2012,Drug and Weapon Offences,Drugs,both,474
E09000027,Richmond upon Thames,2012,Other Crimes,Other crime,both,686
E09000027,Richmond upon Thames,2012,Public Order Offences,Anti-social behaviour,both,5101
E09000027,Richmond upon Thames,2012,Public Order Offences,Public disorder and weapons,legacy_only,466
E09000027,Richmond upon Thames,2012,Theft and Robbery,Burglary,both,2020
E09000027,Richmond upon Thames,2012,Theft and Robbery,Other theft,both,2589
E09000027,Richmond upon Thames,2012,Theft and Robbery,Robbery,both,225
E09000027,Richmond upon Thames,2012,Theft and Robbery,Shoplifting,both,603
E09000027,Richmond upon Thames,2012,Theft and Robbery,Vehicle crime,both,1802
E09000027,Richmond upon Thames,2012,Violence and Sexual Offences,Violent crime,legacy_only,1822
E09000027,Richmond upon Thames,2013,Criminal Damage and Arson,Criminal damage and arson,both,1140
E09000027,Richmond upon Thames,2013,Drug and Weapon Offences,Drugs,both,521
E09000027,Richmond upon Thames,2013,Drug and Weapon Offences,Possession of weapons,current_only,16
E09000027,Richmond upon Thames,2013,Other Crimes,Other crime,both,169
E09000027,Richmond upon Thames,2013,Public Order Offences,Anti-social behaviour,both,4521
E09000027,Richmond upon Thames,2013,Public Order Offences,Public disorder and weapons,legacy_only,139
E09000027,Richmond upon Thames,2013,Public Order Offences,Public order,current_only,267
E09000027,Richmond upon Thames,2013,Theft and Robbery,Bicycle theft,current_only,529
E09000027,Richmond upon Thames,2013,Theft and Robbery,Burglary,both,1944
E09000027,Richmond upon Thames,2013,Theft and Robbery,Other theft,both,1775
E09000027,Richmond upon Thames,2013,Theft and Robbery,Robbery,both,195
E09000027,Richmond upon Thames,2013,Theft and Robbery,Shoplifting,both,655
E09000027,Richmond upon Thames,2013,Theft and Robbery,Theft from the person,current_only,136
E09000027,Richmond upon Thames,2013,Theft and Robbery,Vehicle crime,both,1423
E09000027,Richmond upon Thames,2013,Violence and Sexual Offences,Violence and sexual offences,current_only,1142
E09000027,Richmond upon Thames,2013,Violence and Sexual Offences,Violent crime,legacy_only,556
E09000027,Richmond upon Thames,2014,Criminal Damage and Arson,Criminal damage and arson,both,1068
E09000027,Richmond upon Thames,2014,Drug and Weapon Offences,Drugs,both,380
E09000027,Richmond upon Thames,2014,Drug and Weapon Offences,Possession of weapons,current_only,28
E09000027,Richmond upon Thames,2014,Other Crimes,Other crime,both,110
E09000027,Richmond upon Thames,2014,Public Order Offences,Anti-social behaviour,both,3663
E09000027,Richmond upon Thames,2014,Public Order Offences,Public order,current_only,467
E09000027,Richmond upon Thames,2014,Theft and Robbery,Bicycle theft,current_only,553
E09000027,Richmond upon Thames,2014,Theft and Robbery,Burglary,both,1751
E09000027,Richmond upon Thames,2014,Theft and Robbery,Other theft,both,1528
E09000027,Richmond upon Thames,2014,Theft and Robbery,Robbery,both,132
E09000027,Richmond upon Thames,2014,Theft and Robbery,Shoplifting,both,662
E09000027,Richmond upon Thames,2014,Theft and Robbery,Theft from the person,current_only,195
E09000027,Richmond upon Thames,2014,Theft and Robbery,Vehicle crime,both,1592
E09000027,Richmond upon Thames,2014,Violence and Sexual Offences,Violence and sexual offences,current_only,2177
E09000027,Richmond upon Thames,2015,Criminal Damage and Arson,Criminal damage and arson,both,1045
E09000027,Richmond upon Thames,2015,Drug and Weapon Offences,Drugs,both,336
E09000027,Richmond upon Thames,2015,Drug and Weapon Offences,Possession of weapons,current_only,24
E09000027,Richmond upon Thames,2015,Other Crimes,Other crime,both,125
E09000027,Richmond upon Thames,2015,Public Order Offences,Anti-social behaviour,both,3375
E09000027,Richmond upon Thames,2015,Public Order Offences,Public order,current_only,654
E09000027,Richmond upon Thames,2015,Theft and Robbery,Bicycle theft,current_only,685
E09000027,Richmond upon Thames,2015,Theft and Robbery,Burglary,both,1460
E09000027,Richmond upon Thames,2015,Theft and Robbery,Other theft,both,1355
E09000027,Richmond upon Thames,2015,Theft and Robbery,Robbery,both,160
E09000027,Richmond upon Thames,2015,Theft and Robbery,Shoplifting,both,662
E09000027,Richmond upon Thames,2015,Theft and Robbery,Theft from the person,current_only,205
E09000027,Richmond upon Thames,2015,Theft and Robbery,Vehicle crime,both,1447
E09000027,Richmond upon Thames,2015,Violence and Sexual Offences,Violence and sexual offences,current_only,2483
E09000027,Richmond upon Thames,2016,Criminal Damage and Arson,Criminal damage and arson,both,1106
E09000027,Richmond upon Thames,2016,Drug and Weapon Offences,Drugs,both,264
E09000027,Richmond upon Thames,2016,Drug and Weapon Offences,Possession of weapons,current_only,30
E09000027,Richmond upon Thames,2016,Other Crimes,Other crime,both,141
E09000027,Richmond upon Thames,2016,Public Order Offences,Anti-social behaviour,both,3743
E09000027,Richmond upon Thames,2016,Public Order Offences,Public order,current_only,721
E09000027,Richmond upon Thames,2016,Theft and Robbery,Bicycle theft,current_only,689
E09000027,Richmond upon Thames,2016,Theft and Robbery,Burglary,both,1371
E09000027,Richmond upon Thames,2016,Theft and Robbery,Other theft,both,1449
E09000027,Richmond upon Thames,2016,Theft and Robbery,Robbery,both,112
E09000027,Richmond upon Thames,2016,Theft and Robbery,Shoplifting,both,672
E09000027,Richmond upon Thames,2016,Theft and Robbery,Theft from the person,current_only,199
E09000027,Richmond upon Thames,2016,Theft and Robbery,Vehicle crime,both,1843
E09000027,Richmond upon Thames,2016,Violence and Sexual Offences,Violence and sexual offences,current_only,2722
E09000027,Richmond upon Thames,2017,Criminal Damage and Arson,Criminal damage and arson,both,1114
E09000027,Richmond upon Thames,2017,Drug and Weapon Offences,Drugs,both,323
E09000027,Richmond upon Thames,2017,Drug and Weapon Offences,Possession of weapons,current_only,56
E09000027,Richmond upon Thames,2017,Other Crimes,Other crime,both,140
E09000027,Richmond upon Thames,2017,Public Order Offences,Anti-social behaviour,both,3427
E09000027,Richmond upon Thames,2017,Public Order Offences,Public order,current_only,777
E09000027,Richmond upon Thames,2017,Theft and Robbery,Bicycle theft,current_only,931
E09000027,Richmond upon Thames,2017,Theft and Robbery,Burglary,both,1903
E09000027,Richmond upon Thames,2017,Theft and Robbery,Other theft,both,1375
E09000027,Richmond upon Thames,2017,Theft and Robbery,Robbery,both,234
E09000027,Richmond upon Thames,2017,Theft and Robbery,Shoplifting,both,664
E09000027,Richmond upon Thames,2017,Theft and Robbery,Theft from the person,current_only,225
E09000027,Richmond upon Thames,2017,Theft and Robbery,Vehicle crime,both,2313
E09000027,Richmond upon Thames,2017,Violence and Sexual Offences,Violence and sexual offences,current_only,3038
E09000027,Richmond upon Thames,2018,Criminal Damage and Arson,Criminal damage and arson,both,1074
E09000027,Richmond upon Thames,2018,Drug and Weapon Offences,Drugs,both,253
E09000027,Richmond upon Thames,2018,Drug and Weapon Offences,Possession of weapons,current_only,67
E09000027,Richmond upon Thames,2018,Other Crimes,Other crime,both,114
E09000027,Richmond upon Thames,2018,Public Order Offences,Anti-social behaviour,both,3071
E09000027,Richmond upon Thames,2018,Public Order Offences,Public order,current_only,701
E09000027,Richmond upon Thames,2018,Theft and Robbery,Bicycle theft,current_only,867
E09000027,Richmond upon Thames,2018,Theft and Robbery,Burglary,both,1797
E09000027,Richmond upon Thames,2018,Theft and Robbery,Other theft,both,1329
E09000027,Richmond upon Thames,2018,Theft and Robbery,Robbery,both,347
E09000027,Richmond upon Thames,2018,Theft and Robbery,Shoplifting,both,547
E09000027,Richmond upon Thames,2018,Theft and Robbery,Theft from the person,current_only,242
E09000027,Richmond upon Thames,2018,Theft and Robbery,Vehicle crime,both,2224
E09000027,Richmond upon Thames,2018,Violence and Sexual Offences,Violence and sexual offences,current_only,3153
E09000027,Richmond upon Thames,2019,Criminal Damage and Arson,Criminal damage and arson,both,953
E09000027,Richmond upon Thames,2019,Drug and Weapon Offences,Drugs,both,335
E09000027,Richmond upon Thames,2019,Drug and Weapon Offences,Possession of weapons,current_only,48
E09000027,Richmond upon Thames,2019,Other Crimes,Other crime,both,106
E09000027,Richmond upon Thames,2019,Public Order Offences,Anti-social behaviour,both,3479
E09000027,Richmond upon Thames,2019,Public Order Offences,Public order,current_only,804
E09000027,Richmond upon Thames,2019,Theft and Robbery,Bicycle theft,current_only,659
E09000027,Richmond upon Thames,2019,Theft and Robbery,Burglary,both,1516
E09000027,Richmond upon Thames,2019,Theft and Robbery,Other theft,both,1429
E09000027,Richmond upon Thames,2019,Theft and Robbery,Robbery,both,423
E09000027,Richmond upon Thames,2019,Theft and Robbery,Shoplifting,both,574
E09000027,Richmond upon Thames,2019,Theft and Robbery,Theft from the person,current_only,253
E09000027,Richmond upon Thames,2019,Theft and Robbery,Vehicle crime,both,2188
E09000027,Richmond upon Thames,2019,Violence and Sexual Offences,Violence and sexual offences,current_only,3127
E09000027,Richmond upon Thames,2020,Criminal Damage and Arson,Criminal damage and arson,both,908
E09000027,Richmond upon Thames,2020,Drug and Weapon Offences,Drugs,both,592
E09000027,Richmond upon Thames,2020,Drug and Weapon Offences,Possession of weapons,current_only,51
E09000027,Richmond upon Thames,2020,Other Crimes,Other crime,both,161
E09000027,Richmond upon Thames,2020,Public Order Offences,Anti-social behaviour,both,7013
E09000027,Richmond upon Thames,2020,Public Order Offences,Public order,current_only,846
E09000027,Richmond upon Thames,2020,Theft and Robbery,Bicycle theft,current_only,766
E09000027,Richmond upon Thames,2020,Theft and Robbery,Burglary,both,1304
E09000027,Richmond upon Thames,2020,Theft and Robbery,Other theft,both,1103
E09000027,Richmond upon Thames,2020,Theft and Robbery,Robbery,both,241
E09000027,Richmond upon Thames,2020,Theft and Robbery,Shoplifting,both,515
E09000027,Richmond upon Thames,2020,Theft and Robbery,Theft from the person,current_only,134
E09000027,Richmond upon Thames,2020,Theft and Robbery,Vehicle crime,both,2260
E09000027,Richmond upon Thames,2020,Violence and Sexual Offences,Violence and sexual offences,current_only,3238
E09000027,Richmond upon Thames,2021,Criminal Damage and Arson,Criminal damage and arson,both,919
E09000027,Richmond upon Thames,2021,Drug and Weapon Offences,Drugs,both,389
E09000027,Richmond upon Thames,2021,Drug and Weapon Offences,Possession of weapons,current_only,41
E09000027,Richmond upon Thames,2021,Other Crimes,Other crime,both,121
E09000027,Richmond upon Thames,2021,Public Order Offences,Anti-social behaviour,both,4478
E09000027,Richmond upon Thames,2021,Public Order Offences,Public order,current_only,789
E09000027,Richmond upon Thames,2021,Theft and Robbery,Bicycle theft,current_only,749
E09000027,Richmond upon Thames,2021,Theft and Robbery,Burglary,both,1015
E09000027,Richmond upon Thames,2021,Theft and Robbery,Other theft,both,1065
E09000027,Richmond upon Thames,2021,Theft and Robbery,Robbery,both,195
E09000027,Richmond upon Thames,2021,Theft and Robbery,Shoplifting,both,453
E09000027,Richmond upon Thames,2021,Theft and Robbery,Theft from the person,current_only,196
E09000027,Richmond upon Thames,2021,Theft and Robbery,Vehicle crime,both,1712
E09000027,Richmond upon Thames,2021,Violence and Sexual Offences,Violence and sexual offences,current_only,3266
E09000027,Richmond upon Thames,2022,Criminal Damage and Arson,Criminal damage and arson,both,894
E09000027,Richmond upon Thames,2022,Drug and Weapon Offences,Drugs,both,307
E09000027,Richmond upon Thames,2022,Drug and Weapon Offences,Possession of weapons,current_only,43
E09000027,Richmond upon Thames,2022,Other Crimes,Other crime,both,142
E09000027,Richmond upon Thames,2022,Public Order Offences,Anti-social behaviour,both,3359
E09000027,Richmond upon Thames,2022,Public Order Offences,Public order,current_only,768
E09000027,Richmond upon Thames,2022,Theft and Robbery,Bicycle theft,current_only,654
E09000027,Richmond upon Thames,2022,Theft and Robbery,Burglary,both,943
E09000027,Richmond upon Thames,2022,Theft and Robbery,Other theft,both,1313
E09000027,Richmond upon Thames,2022,Theft and Robbery,Robbery,both,210
E09000027,Richmond upon Thames,2022,Theft and Robbery,Shoplifting,both,565
E09000027,Richmond upon Thames,2022,Theft and Robbery,Theft from the person,current_only,236
E09000027,Richmond upon Thames,2022,Theft and Robbery,Vehicle crime,both,2058
E09000027,Richmond upon Thames,2022,Violence and Sexual Offences,Violence and sexual offences,current_only,3249
E09000027,Richmond upon Thames,2023,Criminal Damage and Arson,Criminal damage and arson,both,980
E09000027,Richmond upon Thames,2023,Drug and Weapon Offences,Drugs,both,297
E09000027,Richmond upon Thames,2023,Drug and Weapon Offences,Possession of weapons,current_only,41
E09000027,Richmond upon Thames,2023,Other Crimes,Other crime,both,124
E09000027,Richmond upon Thames,2023,Public Order Offences,Anti-social behaviour,both,3110
E09000027,Richmond upon Thames,2023,Public Order Offences,Public order,current_only,843
E09000027,Richmond upon Thames,2023,Theft and Robbery,Bicycle theft,current_only,646
E09000027,Richmond upon Thames,2023,Theft and Robbery,Burglary,both,1284
E09000027,Richmond upon Thames,2023,Theft and Robbery,Other theft,both,1287
E09000027,Richmond upon Thames,2023,Theft and Robbery,Robbery,both,248
E09000027,Richmond upon Thames,2023,Theft and Robbery,Shoplifting,both,892
E09000027,Richmond upon Thames,2023,Theft and Robbery,Theft from the person,current_only,193
E09000027,Richmond upon Thames,2023,Theft and Robbery,Vehicle crime,both,1983
E09000027,Richmond upon Thames,2023,Violence and Sexual Offences,Violence and sexual offences,current_only,3145
E09000027,Richmond upon Thames,2024,Criminal Damage and Arson,Criminal damage and arson,both,944
E09000027,Richmond upon Thames,2024,Drug and Weapon Offences,Drugs,both,531
E09000027,Richmond upon Thames,2024,Drug and Weapon Offences,Possession of weapons,current_only,34
E09000027,Richmond upon Thames,2024,Other Crimes,Other crime,both,134
E09000027,Richmond upon Thames,2024,Public Order Offences,Anti-social behaviour,both,3022
E09000027,Richmond upon Thames,2024,Public Order Offences,Public order,current_only,762
E09000027,Richmond upon Thames,2024,Theft and Robbery,Bicycle theft,current_only,454
E09000027,Richmond upon Thames,2024,Theft and Robbery,Burglary,both,1009
E09000027,Richmond upon Thames,2024,Theft and Robbery,Other theft,both,1156
E09000027,Richmond upon Thames,2024,Theft and Robbery,Robbery,both,290
E09000027,Richmond upon Thames,2024,Theft and Robbery,Shoplifting,both,1291
E09000027,Richmond upon Thames,2024,Theft and Robbery,Theft from the person,current_only,297
E09000027,Richmond upon Thames,2024,Theft and Robbery,Vehicle crime,both,1793
E09000027,Richmond upon Thames,2024,Violence and Sexual Offences,Violence and sexual offences,current_only,3315
E09000027,Richmond upon Thames,2025,Criminal Damage and Arson,Criminal damage and arson,both,1046
E09000027,Richmond upon Thames,2025,Drug and Weapon Offences,Drugs,both,581
E09000027,Richmond upon Thames,2025,Drug and Weapon Offences,Possession of weapons,current_only,44
E09000027,Richmond upon Thames,2025,Other Crimes,Other crime,both,143
E09000027,Richmond upon Thames,2025,Public Order Offences,Anti-social behaviour,both,3083
E09000027,Richmond upon Thames,2025,Public Order Offences,Public order,current_only,839
