"Borough","Year","Crime_Subcategory","Crime_Subcategory_Count","Crime_Category"
"Southwark","2018","Public order",1867,"Public Order Offences"
"Southwark","2018","Robbery",1751,"Theft And Robbery"
"Southwark","2018","Shoplifting",1446,"Theft And Robbery"
"Southwark","2018","Theft from the person",2056,"Theft And Robbery"
"Southwark","2018","Vehicle crime",3788,"Theft And Robbery"
"Southwark","2018","Violence and sexual offences",9285,"Violence and Sexual Offences"
"Southwark","2019","Anti-social behaviour",9171,"Public Order Offences"
"Southwark","2019","Bicycle theft",1186,"Theft And Robbery"
"Southwark","2019","Burglary",3182,"Theft And Robbery"
"Southwark","2019","Criminal damage and arson",2021,"Criminal Damage and Arson"
"Southwark","2019","Drugs",2389,"Drug and Weapon Offences"
"Southwark","2019","Other crime",344,"Other Crimes"
"Southwark","2019","Other theft",5867,"Theft And Robbery"
"Southwark","2019","Possession of weapons",322,"Drug and Weapon Offences"
"Southwark","2019","Public order",1988,"Public Order Offences"
"Southwark","2019","Robbery",2391,"Theft And Robbery"
"Southwark","2019","Shoplifting",1267,"Theft And Robbery"
"Southwark","2019","Theft from the person",3563,"Theft And Robbery"
"Southwark","2019","Vehicle crime",3583,"Theft And Robbery"
"Southwark","2019","Violence and sexual offences",9058,"Violence and Sexual Offences"
"Southwark","2020","Anti-social behaviour",16958,"Public Order Offences"
"Southwark","2020","Bicycle theft",1758,"Theft And Robbery"
"Southwark","2020","Burglary",2522,"Theft And Robbery"
"Southwark","2020","Criminal damage and arson",1924,"Criminal Damage and Arson"
"Southwark","2020","Drugs",2142,"Drug and Weapon Offences"
"Southwark","2020","Other crime",308,"Other Crimes"
"Southwark","2020","Other theft",3577,"Theft And Robbery"
"Southwark","2020","Possession of weapons",290,"Drug and Weapon Offences"
"Southwark","2020","Public order",2056,"Public Order Offences"
"Southwark","2020","Robbery",1490,"Theft And Robbery"
"Southwark","2020","Shoplifting",961,"Theft And Robbery"
"Southwark","2020","Theft from the person",1883,"Theft And Robbery"
"Southwark","2020","Vehicle crime",3343,"Theft And Robbery"
"Southwark","2020","Violence and sexual offences",8495,"Violence and Sexual Offences"
"Southwark","2021","Anti-social behaviour",11957,"Public Order Offences"
"Southwark","2021","Bicycle theft",1524,"Theft And Robbery"
"Southwark","2021","Burglary",2324,"Theft And Robbery"
"Southwark","2021","Criminal damage and arson",1851,"Criminal Damage and Arson"
"Southwark","2021","Drugs",2001,"Drug and Weapon Offences"
"Southwark","2021","Other crime",327,"Other Crimes"
"Southwark","2021","Other theft",4078,"Theft And Robbery"
"Southwark","2021","Possession of weapons",236,"Drug and Weapon Offences"
"Southwark","2021","Public order",2098,"Public Order Offences"
"Southwark","2021","Robbery",1073,"Theft And Robbery"
"Southwark","2021","Shoplifting",1002,"Theft And Robbery"
"Southwark","2021","Theft from the person",2219,"Theft And Robbery"
"Southwark","2021","Vehicle crime",2763,"Theft And Robbery"
"Southwark","2021","Violence and sexual offences",8771,"Violence and Sexual Offences"
"Southwark","2022","Anti-social behaviour",9762,"Public Order Offences"
"Southwark","2022","Bicycle theft",1385,"Theft And Robbery"
"Southwark","2022","Burglary",2496,"Theft And Robbery"
"Southwark","2022","Criminal damage and arson",1935,"Criminal Damage and Arson"
"Southwark","2022","Drugs",1558,"Drug and Weapon Offences"
"Southwark","2022","Other crime",293,"Other Crimes"
"Southwark","2022","Other theft",5651,"Theft And Robbery"
"Southwark","2022","Possession of weapons",199,"Drug and Weapon Offences"
"Southwark","2022","Public order",1985,"Public Order Offences"
"Southwark","2022","Robbery",1655,"Theft And Robbery"
"Southwark","2022","Shoplifting",1094,"Theft And Robbery"
"Southwark","2022","Theft from the person",3517,"Theft And Robbery"
"Southwark","2022","Vehicle crime",2658,"Theft And Robbery"
"Southwark","2022","Violence and sexual offences",8648,"Violence and Sexual Offences"
"Southwark","2023","Anti-social behaviour",8595,"Public Order Offences"
"Southwark","2023","Bicycle theft",945,"Theft And Robbery"
"Southwark","2023","Burglary",2482,"Theft And Robbery"
"Southwark","2023","Criminal damage and arson",2148,"Criminal Damage and Arson"
"Southwark","2023","Drugs",1316,"Drug and Weapon Offences"
"Southwark","2023","Other crime",257,"Other Crimes"
"Southwark","2023","Other theft",6243,"Theft And Robbery"
"Southwark","2023","Possession of weapons",216,"Drug and Weapon Offences"
"Southwark","2023","Public order",1964,"Public Order Offences"
"Southwark","2023","Robbery",1937,"Theft And Robbery"
"Southwark","2023","Shoplifting",1597,"Theft And Robbery"
"Southwark","2023","Theft from the person",5062,"Theft And Robbery"
"Southwark","2023","Vehicle crime",2636,"Theft And Robbery"
"Southwark","2023","Violence and sexual offences",9358,"Violence and Sexual Offences"
"Southwark","2024","Anti-social behaviour",9427,"Public Order Offences"
"Southwark","2024","Bicycle theft",1173,"Theft And Robbery"
"Southwark","2024","Burglary",2353,"Theft And Robbery"
"Southwark","2024","Criminal damage and arson",1956,"Criminal Damage and Arson"
"Southwark","2024","Drugs",1496,"Drug and Weapon Offences"
"Southwark","2024","Other crime",298,"Other Crimes"
"Southwark","2024","Other theft",5092,"Theft And Robbery"
"Southwark","2024","Possession of weapons",213,"Drug and Weapon Offences"
"Southwark","2024","Public order",1921,"Public Order Offences"
"Southwark","2024","Robbery",2031,"Theft And Robbery"
"Southwark","2024","Shoplifting",3299,"Theft And Robbery"
"Southwark","2024","Theft from the person",6977,"Theft And Robbery"
"Southwark","2024","Vehicle crime",2693,"Theft And Robbery"
"Southwark","2024","Violence and sexual offences",9055,"Violence and Sexual Offences"
"Southwark","2025","Anti-social behaviour",9600,"Public Order Offences"
"Southwark","2025","Bicycle theft",1039,"Theft And Robbery"
"Southwark","2025","Burglary",2509,"Theft And Robbery"
"Southwark","2025","Criminal damage and arson",1868,"Criminal Damage and Arson"
"Southwark","2025","Drugs",1967,"Drug and Weapon Offences"
"Southwark","2025","Other crime",395,"Other Crimes"
"Southwark","2025","Other theft",4916,"Theft And Robbery"
"Southwark","2025","Possession of weapons",271,"Drug and Weapon Offences"
"Southwark","2025","Public order",2073,"Public Order Offences"
"Southwark","2025","Robbery",1851,"Theft And Robbery"
"Southwark","2025","Shoplifting",2721,"Theft And Robbery"
"Southwark","2025","Theft from the person",6852,"Theft And Robbery"
"Southwark","2025","Vehicle crime",2441,"Theft And Robbery"
"Southwark","2025","Violence and sexual offences",9902,"Violence and Sexual Offences"
"Southwark","2026","Anti-social behaviour",2907,"Public Order Offences"
"Southwark","2026","Bicycle theft",299,"Theft And Robbery"
"Southwark","2026","Burglary",690,"Theft And Robbery"
"Southwark","2026","Criminal damage and arson",640,"Criminal Damage and Arson"
"Southwark","2026","Drugs",647,"Drug and Weapon Offences"
"Southwark","2026","Other crime",148,"Other Crimes"
"Southwark","2026","Other theft",1466,"Theft And Robbery"
"Southwark","2026","Possession of weapons",103,"Drug and Weapon Offences"
"Southwark","2026","Public order",634,"Public Order Offences"
"Southwark","2026","Robbery",673,"Theft And Robbery"
"Southwark","2026","Shoplifting",1064,"Theft And Robbery"
"Southwark","2026","Theft from the person",2224,"Theft And Robbery"
"Southwark","2026","Vehicle crime",744,"Theft And Robbery"
"Southwark","2026","Violence and sexual offences",3129,"Violence and Sexual Offences"
"Sutton","2011","Anti-social behaviour",6634,"Public Order Offences"
"Sutton","2011","Burglary",1637,"Theft And Robbery"
"Sutton","2011","Criminal damage and arson",474,"Criminal Damage and Arson"
"Sutton","2011","Drugs",137,"Drug and Weapon Offences"
"Sutton","2011","Other crime",4173,"Other Crimes"
"Sutton","2011","Other theft",556,"Theft And Robbery"
"Sutton","2011","Public disorder and weapons",118,"No-category"
"Sutton","2011","Robbery",298,"Theft And Robbery"
"Sutton","2011","Shoplifting",348,"Theft And Robbery"
"Sutton","2011","Vehicle crime",1611,"Theft And Robbery"
"Sutton","2011","Violent crime",2289,"No-category"
"Sutton","2012","Anti-social behaviour",1894,"Public Order Offences"
"Sutton","2012","Burglary",510,"Theft And Robbery"
"Sutton","2012","Criminal damage and arson",467,"Criminal Damage and Arson"
"Sutton","2012","Drugs",171,"Drug and Weapon Offences"
"Sutton","2012","Other crime",178,"Other Crimes"
"Sutton","2012","Other theft",594,"Theft And Robbery"
"Sutton","2012","Public disorder and weapons",133,"No-category"
"Sutton","2012","Robbery",109,"Theft And Robbery"
"Sutton","2012","Shoplifting",282,"Theft And Robbery"
"Sutton","2012","Vehicle crime",603,"Theft And Robbery"
"Sutton","2012","Violent crime",870,"No-category"
"Sutton","2013","Anti-social behaviour",651,"Public Order Offences"
"Sutton","2013","Burglary",227,"Theft And Robbery"
"Sutton","2013","Criminal damage and arson",172,"Criminal Damage and Arson"
"Sutton","2013","Drugs",60,"Drug and Weapon Offences"
"Sutton","2013","Other crime",37,"Other Crimes"
"Sutton","2013","Other theft",236,"Theft And Robbery"
"Sutton","2013","Public disorder and weapons",49,"No-category"
"Sutton","2013","Robbery",46,"Theft And Robbery"
"Sutton","2013","Shoplifting",130,"Theft And Robbery"
"Sutton","2013","Vehicle crime",324,"Theft And Robbery"
"Sutton","2013","Violent crime",321,"No-category"
"Sutton","2014","Anti-social behaviour",830,"Public Order Offences"
"Sutton","2014","Bicycle theft",43,"Theft And Robbery"
"Sutton","2014","Burglary",330,"Theft And Robbery"
"Sutton","2014","Criminal damage and arson",293,"Criminal Damage and Arson"
"Sutton","2014","Drugs",94,"Drug and Weapon Offences"
"Sutton","2014","Other crime",19,"Other Crimes"
"Sutton","2014","Other theft",365,"Theft And Robbery"
"Sutton","2014","Possession of weapons",8,"Drug and Weapon Offences"
"Sutton","2014","Public order",158,"Public Order Offences"
"Sutton","2014","Robbery",33,"Theft And Robbery"
"Sutton","2014","Shoplifting",189,"Theft And Robbery"
"Sutton","2014","Theft from the person",29,"Theft And Robbery"
"Sutton","2014","Vehicle crime",316,"Theft And Robbery"
"Sutton","2014","Violence and sexual offences",729,"Violence and Sexual Offences"
"Sutton","2015","Anti-social behaviour",1419,"Public Order Offences"
"Sutton","2015","Bicycle theft",59,"Theft And Robbery"
"Sutton","2015","Burglary",632,"Theft And Robbery"
"Sutton","2015","Criminal damage and arson",649,"Criminal Damage and Arson"
"Sutton","2015","Drugs",174,"Drug and Weapon Offences"
"Sutton","2015","Other crime",58,"Other Crimes"
"Sutton","2015","Other theft",630,"Theft And Robbery"
"Sutton","2015","Possession of weapons",13,"Drug and Weapon Offences"
"Sutton","2015","Public order",295,"Public Order Offences"
"Sutton","2015","Robbery",79,"Theft And Robbery"
"Sutton","2015","Shoplifting",402,"Theft And Robbery"
"Sutton","2015","Theft from the person",81,"Theft And Robbery"
"Sutton","2015","Vehicle crime",601,"Theft And Robbery"
"Sutton","2015","Violence and sexual offences",1622,"Violence and Sexual Offences"
"Sutton","2016","Anti-social behaviour",3079,"Public Order Offences"
"Sutton","2016","Bicycle theft",124,"Theft And Robbery"
"Sutton","2016","Burglary",1248,"Theft And Robbery"
"Sutton","2016","Criminal damage and arson",1287,"Criminal Damage and Arson"
"Sutton","2016","Drugs",382,"Drug and Weapon Offences"
"Sutton","2016","Other crime",144,"Other Crimes"
"Sutton","2016","Other theft",1172,"Theft And Robbery"
"Sutton","2016","Possession of weapons",49,"Drug and Weapon Offences"
"Sutton","2016","Public order",668,"Public Order Offences"
"Sutton","2016","Robbery",162,"Theft And Robbery"
"Sutton","2016","Shoplifting",787,"Theft And Robbery"
"Sutton","2016","Theft from the person",141,"Theft And Robbery"
"Sutton","2016","Vehicle crime",1319,"Theft And Robbery"
"Sutton","2016","Violence and sexual offences",3335,"Violence and Sexual Offences"
"Sutton","2017","Anti-social behaviour",3034,"Public Order Offences"
"Sutton","2017","Bicycle theft",132,"Theft And Robbery"
"Sutton","2017","Burglary",1126,"Theft And Robbery"
"Sutton","2017","Criminal damage and arson",1203,"Criminal Damage and Arson"
"Sutton","2017","Drugs",344,"Drug and Weapon Offences"
"Sutton","2017","Other crime",156,"Other Crimes"
"Sutton","2017","Other theft",1204,"Theft And Robbery"
"Sutton","2017","Possession of weapons",75,"Drug and Weapon Offences"
"Sutton","2017","Public order",779,"Public Order Offences"
"Sutton","2017","Robbery",268,"Theft And Robbery"
"Sutton","2017","Shoplifting",826,"Theft And Robbery"
"Sutton","2017","Theft from the person",171,"Theft And Robbery"
"Sutton","2017","Vehicle crime",1761,"Theft And Robbery"
"Sutton","2017","Violence and sexual offences",3772,"Violence and Sexual Offences"
"Sutton","2018","Anti-social behaviour",3026,"Public Order Offences"
"Sutton","2018","Bicycle theft",126,"Theft And Robbery"
"Sutton","2018","Burglary",1184,"Theft And Robbery"
"Sutton","2018","Criminal damage and arson",1157,"Criminal Damage and Arson"
"Sutton","2018","Drugs",313,"Drug and Weapon Offences"
"Sutton","2018","Other crime",158,"Other Crimes"
"Sutton","2018","Other theft",1294,"Theft And Robbery"
"Sutton","2018","Possession of weapons",99,"Drug and Weapon Offences"
"Sutton","2018","Public order",795,"Public Order Offences"
"Sutton","2018","Robbery",313,"Theft And Robbery"
"Sutton","2018","Shoplifting",776,"Theft And Robbery"
"Sutton","2018","Theft from the person",165,"Theft And Robbery"
"Sutton","2018","Vehicle crime",1776,"Theft And Robbery"
"Sutton","2018","Violence and sexual offences",3824,"Violence and Sexual Offences"
"Sutton","2019","Anti-social behaviour",3895,"Public Order Offences"
"Sutton","2019","Bicycle theft",152,"Theft And Robbery"
"Sutton","2019","Burglary",1352,"Theft And Robbery"
"Sutton","2019","Criminal damage and arson",1090,"Criminal Damage and Arson"
"Sutton","2019","Drugs",521,"Drug and Weapon Offences"
"Sutton","2019","Other crime",155,"Other Crimes"
"Sutton","2019","Other theft",1224,"Theft And Robbery"
"Sutton","2019","Possession of weapons",86,"Drug and Weapon Offences"
"Sutton","2019","Public order",925,"Public Order Offences"
"Sutton","2019","Robbery",281,"Theft And Robbery"
"Sutton","2019","Shoplifting",907,"Theft And Robbery"
"Sutton","2019","Theft from the person",222,"Theft And Robbery"
"Sutton","2019","Vehicle crime",2022,"Theft And Robbery"
"Sutton","2019","Violence and sexual offences",4349,"Violence and Sexual Offences"
"Sutton","2020","Anti-social behaviour",6361,"Public Order Offences"
"Sutton","2020","Bicycle theft",172,"Theft And Robbery"
"Sutton","2020","Burglary",1015,"Theft And Robbery"
"Sutton","2020","Criminal damage and arson",925,"Criminal Damage and Arson"
"Sutton","2020","Drugs",756,"Drug and Weapon Offences"
"Sutton","2020","Other crime",201,"Other Crimes"
"Sutton","2020","Other theft",947,"Theft And Robbery"
"Sutton","2020","Possession of weapons",95,"Drug and Weapon Offences"
"Sutton","2020","Public order",915,"Public Order Offences"
"Sutton","2020","Robbery",246,"Theft And Robbery"
"Sutton","2020","Shoplifting",742,"Theft And Robbery"
"Sutton","2020","Theft from the person",172,"Theft And Robbery"
"Sutton","2020","Vehicle crime",2250,"Theft And Robbery"
"Sutton","2020","Violence and sexual offences",4316,"Violence and Sexual Offences"
"Sutton","2021","Anti-social behaviour",4326,"Public Order Offences"
"Sutton","2021","Bicycle theft",146,"Theft And Robbery"
"Sutton","2021","Burglary",900,"Theft And Robbery"
"Sutton","2021","Criminal damage and arson",1037,"Criminal Damage and Arson"
"Sutton","2021","Drugs",553,"Drug and Weapon Offences"
"Sutton","2021","Other crime",155,"Other Crimes"
"Sutton","2021","Other theft",1114,"Theft And Robbery"
"Sutton","2021","Possession of weapons",68,"Drug and Weapon Offences"
"Sutton","2021","Public order",957,"Public Order Offences"
"Sutton","2021","Robbery",224,"Theft And Robbery"
"Sutton","2021","Shoplifting",626,"Theft And Robbery"
"Sutton","2021","Theft from the person",209,"Theft And Robbery"
"Sutton","2021","Vehicle crime",1932,"Theft And Robbery"
"Sutton","2021","Violence and sexual offences",4625,"Violence and Sexual Offences"
"Sutton","2022","Anti-social behaviour",3774,"Public Order Offences"
"Sutton","2022","Bicycle theft",198,"Theft And Robbery"
"Sutton","2022","Burglary",1004,"Theft And Robbery"
"Sutton","2022","Criminal damage and arson",1098,"Criminal Damage and Arson"
"Sutton","2022","Drugs",503,"Drug and Weapon Offences"
"Sutton","2022","Other crime",166,"Other Crimes"
"Sutton","2022","Other theft",1283,"Theft And Robbery"
"Sutton","2022","Possession of weapons",86,"Drug and Weapon Offences"
"Sutton","2022","Public order",972,"Public Order Offences"
"Sutton","2022","Robbery",313,"Theft And Robbery"
"Sutton","2022","Shoplifting",782,"Theft And Robbery"
"Sutton","2022","Theft from the person",294,"Theft And Robbery"
"Sutton","2022","Vehicle crime",1966,"Theft And Robbery"
"Sutton","2022","Violence and sexual offences",4490,"Violence and Sexual Offences"
"Sutton","2023","Anti-social behaviour",3138,"Public Order Offences"
"Sutton","2023","Bicycle theft",161,"Theft And Robbery"
"Sutton","2023","Burglary",853,"Theft And Robbery"
"Sutton","2023","Criminal damage and arson",1114,"Criminal Damage and Arson"
"Sutton","2023","Drugs",419,"Drug and Weapon Offences"
"Sutton","2023","Other crime",185,"Other Crimes"
"Sutton","2023","Other theft",1204,"Theft And Robbery"
"Sutton","2023","Possession of weapons",72,"Drug and Weapon Offences"
"Sutton","2023","Public order",976,"Public Order Offences"
"Sutton","2023","Robbery",359,"Theft And Robbery"
"Sutton","2023","Shoplifting",998,"Theft And Robbery"
"Sutton","2023","Theft from the person",260,"Theft And Robbery"
"Sutton","2023","Vehicle crime",1561,"Theft And Robbery"
"Sutton","2023","Violence and sexual offences",4774,"Violence and Sexual Offences"
"Sutton","2024","Anti-social behaviour",3059,"Public Order Offences"
"Sutton","2024","Bicycle theft",124,"Theft And Robbery"
"Sutton","2024","Burglary",828,"Theft And Robbery"
"Sutton","2024","Criminal damage and arson",1098,"Criminal Damage and Arson"
"Sutton","2024","Drugs",473,"Drug and Weapon Offences"
"Sutton","2024","Other crime",192,"Other Crimes"
"Sutton","2024","Other theft",1022,"Theft And Robbery"
"Sutton","2024","Possession of weapons",72,"Drug and Weapon Offences"
"Sutton","2024","Public order",998,"Public Order Offences"
"Sutton","2024","Robbery",304,"Theft And Robbery"
"Sutton","2024","Shoplifting",1399,"Theft And Robbery"
"Sutton","2024","Theft from the person",240,"Theft And Robbery"
"Sutton","2024","Vehicle crime",1373,"Theft And Robbery"
"Sutton","2024","Violence and sexual offences",4787,"Violence and Sexual Offences"
"Sutton","2025","Anti-social behaviour",3143,"Public Order Offences"
"Sutton","2025","Bicycle theft",96,"Theft And Robbery"
"Sutton","2025","Burglary",867,"Theft And Robbery"
"Sutton","2025","Criminal damage and arson",980,"Criminal Damage and Arson"
"Sutton","2025","Drugs",692,"Drug and Weapon Offences"
"Sutton","2025","Other crime",216,"Other Crimes"
"Sutton","2025","Other theft",897,"Theft And Robbery"
"Sutton","2025","Possession of weapons",86,"Drug and Weapon Offences"
"Sutton","2025","Public order",1036,"Public Order Offences"
"Sutton","2025","Robbery",277,"Theft And Robbery"
"Sutton","2025","Shoplifting",1341,"Theft And Robbery"
"Sutton","2025","Theft from the person",242,"Theft And Robbery"
"Sutton","2025","Vehicle crime",1213,"Theft And Robbery"
"Sutton","2025","Violence and sexual offences",5122,"Violence and Sexual Offences"
"Sutton","2026","Anti-social behaviour",984,"Public Order Offences"
"Sutton","2026","Bicycle theft",24,"Theft And Robbery"
"Sutton","2026","Burglary",229,"Theft And Robbery"
"Sutton","2026","Criminal damage and arson",291,"Criminal Damage and Arson"
"Sutton","2026","Drugs",200,"Drug and Weapon Offences"
"Sutton","2026","Other crime",80,"Other Crimes"
"Sutton","2026","Other theft",315,"Theft And Robbery"
"Sutton","2026","Possession of weapons",31,"Drug and Weapon Offences"
"Sutton","2026","Public order",378,"Public Order Offences"
"Sutton","2026","Robbery",89,"Theft And Robbery"
"Sutton","2026","Shoplifting",471,"Theft And Robbery"
"Sutton","2026","Theft from the person",74,"Theft And Robbery"
"Sutton","2026","Vehicle crime",424,"Theft And Robbery"
"Sutton","2026","Violence and sexual offences",1648,"Violence and Sexual Offences"
"Tower Hamlets","2011","Anti-social behaviour",19751,"Public Order Offences"
"Tower Hamlets","2011","Burglary",2665,"Theft And Robbery"
"Tower Hamlets","2011","Criminal damage and arson",735,"Criminal Damage and Arson"
"Tower Hamlets","2011","Drugs",1055,"Drug and Weapon Offences"
"Tower Hamlets","2011","Other crime",11046,"Other Crimes"
"Tower Hamlets","2011","Other theft",2258,"Theft And Robbery"
"Tower Hamlets","2011","Public disorder and weapons",429,"No-category"
"Tower Hamlets","2011","Robbery",1371,"Theft And Robbery"
"Tower Hamlets","2011","Shoplifting",204,"Theft And Robbery"
"Tower Hamlets","2011","Vehicle crime",2969,"Theft And Robbery"
"Tower Hamlets","2011","Violent crime",5507,"No-category"
"Tower Hamlets","2012","Anti-social behaviour",5846,"Public Order Offences"
"Tower Hamlets","2012","Burglary",844,"Theft And Robbery"
"Tower Hamlets","2012","Criminal damage and arson",745,"Criminal Damage and Arson"
"Tower Hamlets","2012","Drugs",1024,"Drug and Weapon Offences"
"Tower Hamlets","2012","Other crime",494,"Other Crimes"
"Tower Hamlets","2012","Other theft",2606,"Theft And Robbery"
"Tower Hamlets","2012","Public disorder and weapons",409,"No-category"
"Tower Hamlets","2012","Robbery",458,"Theft And Robbery"
"Tower Hamlets","2012","Shoplifting",235,"Theft And Robbery"
"Tower Hamlets","2012","Vehicle crime",826,"Theft And Robbery"
"Tower Hamlets","2012","Violent crime",1864,"No-category"
"Tower Hamlets","2013","Anti-social behaviour",2201,"Public Order Offences"
"Tower Hamlets","2013","Bicycle theft",3,"Theft And Robbery"
"Tower Hamlets","2013","Burglary",471,"Theft And Robbery"
"Tower Hamlets","2013","Criminal damage and arson",331,"Criminal Damage and Arson"
"Tower Hamlets","2013","Drugs",511,"Drug and Weapon Offences"
"Tower Hamlets","2013","Other crime",81,"Other Crimes"
"Tower Hamlets","2013","Other theft",1067,"Theft And Robbery"
"Tower Hamlets","2013","Public disorder and weapons",202,"No-category"
"Tower Hamlets","2013","Public order",3,"Public Order Offences"
"Tower Hamlets","2013","Robbery",207,"Theft And Robbery"
"Tower Hamlets","2013","Shoplifting",145,"Theft And Robbery"
"Tower Hamlets","2013","Theft from the person",10,"Theft And Robbery"
"Tower Hamlets","2013","Vehicle crime",405,"Theft And Robbery"
"Tower Hamlets","2013","Violence and sexual offences",5,"Violence and Sexual Offences"
"Tower Hamlets","2013","Violent crime",785,"No-category"
"Tower Hamlets","2014","Anti-social behaviour",3624,"Public Order Offences"
"Tower Hamlets","2014","Bicycle theft",303,"Theft And Robbery"
"Tower Hamlets","2014","Burglary",599,"Theft And Robbery"
"Tower Hamlets","2014","Criminal damage and arson",544,"Criminal Damage and Arson"
"Tower Hamlets","2014","Drugs",464,"Drug and Weapon Offences"
"Tower Hamlets","2014","Other crime",53,"Other Crimes"
"Tower Hamlets","2014","Other theft",856,"Theft And Robbery"
"Tower Hamlets","2014","Possession of weapons",29,"Drug and Weapon Offences"
"Tower Hamlets","2014","Public order",363,"Public Order Offences"
"Tower Hamlets","2014","Robbery",311,"Theft And Robbery"
"Tower Hamlets","2014","Shoplifting",229,"Theft And Robbery"
"Tower Hamlets","2014","Theft from the person",345,"Theft And Robbery"
"Tower Hamlets","2014","Vehicle crime",694,"Theft And Robbery"
"Tower Hamlets","2014","Violence and sexual offences",1705,"Violence and Sexual Offences"
"Tower Hamlets","2015","Anti-social behaviour",7623,"Public Order Offences"
"Tower Hamlets","2015","Bicycle theft",578,"Theft And Robbery"
"Tower Hamlets","2015","Burglary",1182,"Theft And Robbery"
"Tower Hamlets","2015","Criminal damage and arson",1206,"Criminal Damage and Arson"
"Tower Hamlets","2015","Drugs",744,"Drug and Weapon Offences"
"Tower Hamlets","2015","Other crime",137,"Other Crimes"
"Tower Hamlets","2015","Other theft",1795,"Theft And Robbery"
"Tower Hamlets","2015","Possession of weapons",79,"Drug and Weapon Offences"
"Tower Hamlets","2015","Public order",860,"Public Order Offences"
"Tower Hamlets","2015","Robbery",565,"Theft And Robbery"
"Tower Hamlets","2015","Shoplifting",572,"Theft And Robbery"
"Tower Hamlets","2015","Theft from the person",722,"Theft And Robbery"
"Tower Hamlets","2015","Vehicle crime",1456,"Theft And Robbery"
"Tower Hamlets","2015","Violence and sexual offences",3677,"Violence and Sexual Offences"
"Tower Hamlets","2016","Anti-social behaviour",15510,"Public Order Offences"
"Tower Hamlets","2016","Bicycle theft",1310,"Theft And Robbery"
"Tower Hamlets","2016","Burglary",2753,"Theft And Robbery"
"Tower Hamlets","2016","Criminal damage and arson",2287,"Criminal Damage and Arson"
"Tower Hamlets","2016","Drugs",1389,"Drug and Weapon Offences"
"Tower Hamlets","2016","Other crime",390,"Other Crimes"
"Tower Hamlets","2016","Other theft",3706,"Theft And Robbery"
"Tower Hamlets","2016","Possession of weapons",196,"Drug and Weapon Offences"
"Tower Hamlets","2016","Public order",2147,"Public Order Offences"
"Tower Hamlets","2016","Robbery",1199,"Theft And Robbery"
"Tower Hamlets","2016","Shoplifting",1388,"Theft And Robbery"
"Tower Hamlets","2016","Theft from the person",1718,"Theft And Robbery"
"Tower Hamlets","2016","Vehicle crime",2892,"Theft And Robbery"
"Tower Hamlets","2016","Violence and sexual offences",8067,"Violence and Sexual Offences"
"Tower Hamlets","2017","Anti-social behaviour",13007,"Public Order Offences"
"Tower Hamlets","2017","Bicycle theft",1601,"Theft And Robbery"
"Tower Hamlets","2017","Burglary",2862,"Theft And Robbery"
"Tower Hamlets","2017","Criminal damage and arson",2319,"Criminal Damage and Arson"
"Tower Hamlets","2017","Drugs",1306,"Drug and Weapon Offences"
"Tower Hamlets","2017","Other crime",345,"Other Crimes"
"Tower Hamlets","2017","Other theft",3869,"Theft And Robbery"
"Tower Hamlets","2017","Possession of weapons",269,"Drug and Weapon Offences"
"Tower Hamlets","2017","Public order",2206,"Public Order Offences"
"Tower Hamlets","2017","Robbery",1472,"Theft And Robbery"
"Tower Hamlets","2017","Shoplifting",1278,"Theft And Robbery"
"Tower Hamlets","2017","Theft from the person",1626,"Theft And Robbery"
"Tower Hamlets","2017","Vehicle crime",3320,"Theft And Robbery"
"Tower Hamlets","2017","Violence and sexual offences",8275,"Violence and Sexual Offences"
"Tower Hamlets","2018","Anti-social behaviour",13324,"Public Order Offences"
"Tower Hamlets","2018","Bicycle theft",1442,"Theft And Robbery"
"Tower Hamlets","2018","Burglary",3236,"Theft And Robbery"
"Tower Hamlets","2018","Criminal damage and arson",2085,"Criminal Damage and Arson"
"Tower Hamlets","2018","Drugs",1967,"Drug and Weapon Offences"
"Tower Hamlets","2018","Other crime",348,"Other Crimes"
"Tower Hamlets","2018","Other theft",4282,"Theft And Robbery"
"Tower Hamlets","2018","Possession of weapons",310,"Drug and Weapon Offences"
"Tower Hamlets","2018","Public order",2165,"Public Order Offences"
"Tower Hamlets","2018","Robbery",1523,"Theft And Robbery"
"Tower Hamlets","2018","Shoplifting",1068,"Theft And Robbery"
"Tower Hamlets","2018","Theft from the person",1758,"Theft And Robbery"
"Tower Hamlets","2018","Vehicle crime",3514,"Theft And Robbery"
"Tower Hamlets","2018","Violence and sexual offences",9068,"Violence and Sexual Offences"
"Tower Hamlets","2019","Anti-social behaviour",15302,"Public Order Offences"
"Tower Hamlets","2019","Bicycle theft",1425,"Theft And Robbery"
"Tower Hamlets","2019","Burglary",3078,"Theft And Robbery"
"Tower Hamlets","2019","Criminal damage and arson",1938,"Criminal Damage and Arson"
"Tower Hamlets","2019","Drugs",2257,"Drug and Weapon Offences"
"Tower Hamlets","2019","Other crime",328,"Other Crimes"
"Tower Hamlets","2019","Other theft",4623,"Theft And Robbery"
"Tower Hamlets","2019","Possession of weapons",264,"Drug and Weapon Offences"
"Tower Hamlets","2019","Public order",2075,"Public Order Offences"
"Tower Hamlets","2019","Robbery",1391,"Theft And Robbery"
"Tower Hamlets","2019","Shoplifting",948,"Theft And Robbery"
"Tower Hamlets","2019","Theft from the person",1781,"Theft And Robbery"
